10;Cáceres;149;Plasenzuela;492;251;241
10;Cáceres;150;Portaje;355;183;172
10;Cáceres;151;Portezuelo;218;115;103
10;Cáceres;152;Pozuelo de Zarzón;475;240;235
10;Cáceres;905;Pueblonuevo de Miramontes;791;402;389
10;Cáceres;153;Puerto de Santa Cruz;317;167;150
10;Cáceres;154;Rebollar;214;108;106
10;Cáceres;155;Riolobos;1231;635;596
10;Cáceres;156;Robledillo de Gata;91;50;41
10;Cáceres;157;Robledillo de la Vera;265;134;131
10;Cáceres;158;Robledillo de Trujillo;366;183;183
10;Cáceres;159;Robledollano;310;166;144
10;Cáceres;160;Romangordo;259;129;130
10;Cáceres;901;Rosalejo;1397;719;678
10;Cáceres;161;Ruanes;83;43;40
10;Cáceres;162;Salorino;565;294;271
10;Cáceres;163;Salvatierra de Santiago;312;155;157
10;Cáceres;164;San Martín de Trevejo;778;382;396
10;Cáceres;165;Santa Ana;262;140;122
10;Cáceres;166;Santa Cruz de la Sierra;327;167;160
10;Cáceres;167;Santa Cruz de Paniagua;323;180;143
10;Cáceres;168;Santa Marta de Magasca;282;140;142
10;Cáceres;169;Santiago de Alcántara;523;255;268
10;Cáceres;170;Santiago del Campo;252;126;126
10;Cáceres;171;Santibáñez el Alto;370;203;167
10;Cáceres;172;Santibáñez el Bajo;756;385;371
10;Cáceres;173;Saucedilla;851;443;408
10;Cáceres;174;Segura de Toro;183;90;93
10;Cáceres;175;Serradilla;1537;777;760
10;Cáceres;176;Serrejón;409;213;196
10;Cáceres;177;Sierra de Fuentes;1998;1017;981
10;Cáceres;178;Talaván;814;422;392
10;Cáceres;179;Talaveruela de la Vera;319;169;150
10;Cáceres;180;Talayuela;7371;3965;3406
10;Cáceres;181;Tejeda de Tiétar;788;415;373
10;Cáceres;904;Tiétar;902;481;421
10;Cáceres;182;Toril;148;96;52
10;Cáceres;183;Tornavacas;1132;603;529
10;Cáceres;184;Torno, El;860;448;412
10;Cáceres;187;Torre de Don Miguel;484;258;226
10;Cáceres;188;Torre de Santa María;534;265;269
10;Cáceres;185;Torrecilla de los Ángeles;624;336;288
10;Cáceres;186;Torrecillas de la Tiesa;1067;541;526
10;Cáceres;190;Torrejón el Rubio;565;283;282
10;Cáceres;189;Torrejoncillo;2935;1439;1496
10;Cáceres;191;Torremenga;599;321;278
10;Cáceres;192;Torremocha;798;399;399
10;Cáceres;193;Torreorgaz;1676;819;857
10;Cáceres;194;Torrequemada;565;268;297
10;Cáceres;195;Trujillo;9012;4394;4618
10;Cáceres;196;Valdastillas;321;166;155
10;Cáceres;197;Valdecañas de Tajo;110;59;51
10;Cáceres;198;Valdefuentes;1174;577;597
10;Cáceres;199;Valdehúncar;175;95;80
10;Cáceres;200;Valdelacasa de Tajo;348;184;164
10;Cáceres;201;Valdemorales;200;98;102
10;Cáceres;202;Valdeobispo;656;322;334
10;Cáceres;203;Valencia de Alcántara;5397;2643;2754
10;Cáceres;204;Valverde de la Vera;483;249;234
10;Cáceres;205;Valverde del Fresno;2309;1164;1145
10;Cáceres;902;Vegaviana;864;444;420
10;Cáceres;206;Viandar de la Vera;225;115;110
10;Cáceres;207;Villa del Campo;487;229;258
10;Cáceres;208;Villa del Rey;128;64;64
10;Cáceres;209;Villamesías;261;136;125
10;Cáceres;210;Villamiel;407;205;202
10;Cáceres;211;Villanueva de la Sierra;456;231;225
10;Cáceres;212;Villanueva de la Vera;2021;1013;1008
10;Cáceres;214;Villar de Plasencia;235;127;108
10;Cáceres;213;Villar del Pedroso;599;310;289
10;Cáceres;215;Villasbuenas de Gata;354;173;181
10;Cáceres;216;Zarza de Granadilla;1805;915;890
10;Cáceres;217;Zarza de Montánchez;571;287;284
10;Cáceres;218;Zarza la Mayor;1228;610;618
10;Cáceres;219;Zorita;1367;699;668
11;Cádiz;001;Alcalá de los Gazules;5219;2684;2535
11;Cádiz;002;Alcalá del Valle;5046;2538;2508
11;Cádiz;003;Algar;1413;721;692
11;Cádiz;004;Algeciras;121957;60120;61837
11;Cádiz;005;Algodonales;5550;2824;2726
11;Cádiz;006;Arcos de la Frontera;30700;15318;15382
11;Cádiz;007;Barbate;22518;11303;11215
11;Cádiz;008;Barrios, Los;23642;11825;11817
11;Cádiz;901;Benalup-Casas Viejas;6929;3518;3411
11;Cádiz;009;Benaocaz;671;356;315
11;Cádiz;010;Bornos;7670;3824;3846
11;Cádiz;011;Bosque, El;2145;1083;1062
11;Cádiz;012;Cádiz;116027;54918;61109
11;Cádiz;013;Castellar de la Frontera;3049;1528;1521
11;Cádiz;015;Chiclana de la Frontera;84489;42289;42200
11;Cádiz;016;Chipiona;19123;9586;9537
11;Cádiz;014;Conil de la Frontera;22529;11345;11184
11;Cádiz;017;Espera;3860;1939;1921
11;Cádiz;018;Gastor, El;1752;905;847
11;Cádiz;019;Grazalema;2027;1006;1021
11;Cádiz;020;Jerez de la Frontera;212749;103897;108852
11;Cádiz;021;Jimena de la Frontera;6951;3568;3383
11;Cádiz;022;Línea de la Concepción, La;63147;30978;32169
11;Cádiz;023;Medina Sidonia;11708;5950;5758
11;Cádiz;024;Olvera;8113;3971;4142
11;Cádiz;025;Paterna de Rivera;5470;2820;2650
11;Cádiz;026;Prado del Rey;5605;2807;2798
11;Cádiz;027;Puerto de Santa María, El;88405;43295;45110
11;Cádiz;028;Puerto Real;41627;20926;20701
11;Cádiz;029;Puerto Serrano;6941;3515;3426
11;Cádiz;030;Rota;29109;14505;14604
11;Cádiz;031;San Fernando;94979;46427;48552
11;Cádiz;902;San José del Valle;4418;2257;2161
11;Cádiz;903;San Martín del Tesorillo;2753;1430;1323
11;Cádiz;033;San Roque;31218;15579;15639
11;Cádiz;032;Sanlúcar de Barrameda;68684;34209;34475
11;Cádiz;034;Setenil de las Bodegas;2769;1430;1339
11;Cádiz;035;Tarifa;18162;9152;9010
11;Cádiz;036;Torre Alháquime;790;391;399
11;Cádiz;037;Trebujena;7028;3501;3527
11;Cádiz;038;Ubrique;16597;8203;8394
11;Cádiz;039;Vejer de la Frontera;12624;6289;6335
11;Cádiz;040;Villaluenga del Rosario;455;243;212
11;Cádiz;041;Villamartín;12150;6109;6041
11;Cádiz;042;Zahara;1387;709;678
39;Cantabria;001;Alfoz de Lloredo;2416;1249;1167
39;Cantabria;002;Ampuero;4288;2166;2122
39;Cantabria;003;Anievas;267;141;126
39;Cantabria;004;Arenas de Iguña;1679;856;823
39;Cantabria;005;Argoños;1748;898;850
39;Cantabria;006;Arnuero;2103;1062;1041
39;Cantabria;007;Arredondo;452;253;199
39;Cantabria;008;Astillero, El;18111;8853;9258
39;Cantabria;009;Bárcena de Cicero;4246;2187;2059
39;Cantabria;010;Bárcena de Pie de Concha;678;341;337
39;Cantabria;011;Bareyo;1950;985;965
39;Cantabria;012;Cabezón de la Sal;8301;3983;4318
39;Cantabria;013;Cabezón de Liébana;616;350;266
39;Cantabria;014;Cabuérniga;1000;537;463
39;Cantabria;015;Camaleño;936;534;402
39;Cantabria;016;Camargo;30260;14806;15454
39;Cantabria;027;Campoo de Enmedio;3714;1902;1812
39;Cantabria;017;Campoo de Yuso;669;364;305
39;Cantabria;018;Cartes;5747;2884;2863
39;Cantabria;019;Castañeda;2914;1482;1432
39;Cantabria;020;Castro-Urdiales;32069;15866;16203
39;Cantabria;021;Cieza;538;275;263
39;Cantabria;022;Cillorigo de Liébana;1305;680;625
39;Cantabria;023;Colindres;8484;4178;4306
39;Cantabria;024;Comillas;2141;1010;1131
39;Cantabria;025;Corrales de Buelna, Los;10841;5290;5551
39;Cantabria;026;Corvera de Toranzo;2039;1036;1003
39;Cantabria;028;Entrambasaguas;5163;2590;2573
39;Cantabria;029;Escalante;779;399;380
39;Cantabria;030;Guriezo;2354;1218;1136
39;Cantabria;031;Hazas de Cesto;1569;773;796
39;Cantabria;032;Hermandad de Campoo de Suso;1603;894;709
39;Cantabria;033;Herrerías;605;341;264
39;Cantabria;034;Lamasón;272;173;99
39;Cantabria;035;Laredo;11025;5217;5808
39;Cantabria;036;Liendo;1204;621;583
39;Cantabria;037;Liérganes;2379;1168;1211
39;Cantabria;038;Limpias;1879;926;953
39;Cantabria;039;Luena;593;321;272
39;Cantabria;040;Marina de Cudeyo;5125;2547;2578
39;Cantabria;041;Mazcuerras;2105;1082;1023
39;Cantabria;042;Medio Cudeyo;7556;3663;3893
39;Cantabria;043;Meruelo;2028;1013;1015
39;Cantabria;044;Miengo;4741;2407;2334
39;Cantabria;045;Miera;380;198;182
39;Cantabria;046;Molledo;1504;746;758
39;Cantabria;047;Noja;2556;1274;1282
39;Cantabria;048;Penagos;2142;1078;1064
39;Cantabria;049;Peñarrubia;319;172;147
39;Cantabria;050;Pesaguero;292;169;123
39;Cantabria;051;Pesquera;78;47;31
39;Cantabria;052;Piélagos;25559;12669;12890
39;Cantabria;053;Polaciones;232;147;85
39;Cantabria;054;Polanco;5896;2912;2984
39;Cantabria;055;Potes;1343;650;693
39;Cantabria;056;Puente Viesgo;2854;1450;1404
39;Cantabria;057;Ramales de la Victoria;2876;1437;1439
39;Cantabria;058;Rasines;931;478;453
39;Cantabria;059;Reinosa;9003;4235;4768
39;Cantabria;060;Reocín;8384;4142;4242
39;Cantabria;061;Ribamontán al Mar;4437;2250;2187
39;Cantabria;062;Ribamontán al Monte;2276;1181;1095
39;Cantabria;063;Rionansa;1047;581;466
39;Cantabria;064;Riotuerto;1601;772;829
39;Cantabria;065;Rozas de Valdearroyo, Las;260;147;113
39;Cantabria;066;Ruente;1016;552;464
39;Cantabria;067;Ruesga;839;461;378
39;Cantabria;068;Ruiloba;740;378;362
39;Cantabria;069;San Felices de Buelna;2361;1192;1169
39;Cantabria;070;San Miguel de Aguayo;140;73;67
39;Cantabria;071;San Pedro del Romeral;507;283;224
39;Cantabria;072;San Roque de Riomiera;356;213;143
39;Cantabria;080;San Vicente de la Barquera;4124;2037;2087
39;Cantabria;073;Santa Cruz de Bezana;13095;6443;6652
39;Cantabria;074;Santa María de Cayón;9159;4575;4584
39;Cantabria;075;Santander;172539;79555;92984
39;Cantabria;076;Santillana del Mar;4207;2056;2151
39;Cantabria;077;Santiurde de Reinosa;255;147;108
39;Cantabria;078;Santiurde de Toranzo;1629;847;782
39;Cantabria;079;Santoña;11024;5374;5650
39;Cantabria;081;Saro;504;262;242
39;Cantabria;082;Selaya;1891;951;940
39;Cantabria;083;Soba;1180;655;525
39;Cantabria;084;Solórzano;1047;563;484
39;Cantabria;085;Suances;8782;4314;4468
39;Cantabria;086;Tojos, Los;387;227;160
39;Cantabria;087;Torrelavega;51494;24302;27192
39;Cantabria;088;Tresviso;62;44;18
39;Cantabria;089;Tudanca;141;99;42
39;Cantabria;090;Udías;934;472;462
39;Cantabria;095;Val de San Vicente;2728;1403;1325
39;Cantabria;091;Valdáliga;2182;1129;1053
39;Cantabria;092;Valdeolea;947;502;445
39;Cantabria;093;Valdeprado del Río;337;188;149
39;Cantabria;094;Valderredible;989;555;434
39;Cantabria;101;Valle de Villaverde;283;154;129
39;Cantabria;096;Vega de Liébana;736;387;349
39;Cantabria;097;Vega de Pas;763;403;360
39;Cantabria;098;Villacarriedo;1612;845;767
39;Cantabria;099;Villaescusa;3899;1921;1978
39;Cantabria;100;Villafufre;1003;527;476
39;Cantabria;102;Voto;2724;1456;1268
12;Castellón/Castelló;002;Aín;127;64;63
12;Castellón/Castelló;003;Albocàsser;1241;630;611
12;Castellón/Castelló;004;Alcalà de Xivert;6680;3412;3268
12;Castellón/Castelló;005;Alcora, l';10405;5255;5150
12;Castellón/Castelló;006;Alcudia de Veo;190;103;87
12;Castellón/Castelló;007;Alfondeguilla;866;440;426
12;Castellón/Castelló;008;Algimia de Almonacid;263;149;114
12;Castellón/Castelló;009;Almassora;26270;13224;13046
12;Castellón/Castelló;010;Almedíjar;254;141;113
12;Castellón/Castelló;011;Almenara;5998;3013;2985
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4449;2209;2240
12;Castellón/Castelló;012;Altura;3528;1822;1706
12;Castellón/Castelló;013;Arañuel;150;78;72
12;Castellón/Castelló;014;Ares del Maestrat;186;107;79
12;Castellón/Castelló;015;Argelita;118;72;46
12;Castellón/Castelló;016;Artana;1947;992;955
12;Castellón/Castelló;001;Atzeneta del Maestrat;1276;649;627
12;Castellón/Castelló;017;Ayódar;159;86;73
12;Castellón/Castelló;018;Azuébar;315;165;150
12;Castellón/Castelló;020;Barracas;162;93;69
12;Castellón/Castelló;022;Bejís;380;215;165
12;Castellón/Castelló;024;Benafer;152;81;71
12;Castellón/Castelló;025;Benafigos;142;80;62
12;Castellón/Castelló;026;Benassal;1068;550;518
12;Castellón/Castelló;027;Benicarló;26912;13408;13504
12;Castellón/Castelló;028;Benicasim/Benicàssim;18192;9046;9146
12;Castellón/Castelló;029;Benlloc;1033;518;515
12;Castellón/Castelló;021;Betxí;5645;2792;2853
12;Castellón/Castelló;032;Borriana/Burriana;34683;17224;17459
12;Castellón/Castelló;031;Borriol;5360;2736;2624
12;Castellón/Castelló;033;Cabanes;2958;1509;1449
12;Castellón/Castelló;034;Càlig;1950;989;961
12;Castellón/Castelló;036;Canet lo Roig;674;330;344
12;Castellón/Castelló;037;Castell de Cabres;17;9;8
12;Castellón/Castelló;038;Castellfort;183;100;83
12;Castellón/Castelló;039;Castellnovo;917;461;456
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;171728;83072;88656
12;Castellón/Castelló;041;Castillo de Villamalefa;107;72;35
12;Castellón/Castelló;042;Catí;721;362;359
12;Castellón/Castelló;043;Caudiel;664;340;324
12;Castellón/Castelló;044;Cervera del Maestre;575;286;289
12;Castellón/Castelló;053;Chilches/Xilxes;2679;1383;1296
12;Castellón/Castelló;055;Chodos/Xodos;112;69;43
12;Castellón/Castelló;056;Chóvar;288;150;138
12;Castellón/Castelló;045;Cinctorres;391;192;199
12;Castellón/Castelló;046;Cirat;201;109;92
12;Castellón/Castelló;048;Cortes de Arenoso;318;172;146
12;Castellón/Castelló;049;Costur;524;277;247
12;Castellón/Castelló;050;Coves de Vinromà, les;1823;921;902
12;Castellón/Castelló;051;Culla;495;252;243
12;Castellón/Castelló;057;Eslida;759;383;376
12;Castellón/Castelló;058;Espadilla;71;42;29
12;Castellón/Castelló;059;Fanzara;267;137;130
12;Castellón/Castelló;060;Figueroles;523;261;262
12;Castellón/Castelló;061;Forcall;465;230;235
12;Castellón/Castelló;063;Fuente la Reina;52;28;24
12;Castellón/Castelló;064;Fuentes de Ayódar;87;50;37
12;Castellón/Castelló;065;Gaibiel;188;102;86
12;Castellón/Castelló;067;Geldo;635;316;319
12;Castellón/Castelló;068;Herbés;42;24;18
12;Castellón/Castelló;069;Higueras;54;31;23
12;Castellón/Castelló;070;Jana, la;675;341;334
12;Castellón/Castelló;071;Jérica;1548;798;750
12;Castellón/Castelló;074;Llosa, la;951;467;484
12;Castellón/Castelló;072;Llucena/Lucena del Cid;1302;653;649
12;Castellón/Castelló;073;Ludiente;141;78;63
12;Castellón/Castelló;075;Mata de Morella, la;166;90;76
12;Castellón/Castelló;076;Matet;84;43;41
12;Castellón/Castelló;077;Moncofa;6525;3374;3151
12;Castellón/Castelló;078;Montán;370;186;184
12;Castellón/Castelló;079;Montanejos;572;305;267
12;Castellón/Castelló;080;Morella;2430;1192;1238
12;Castellón/Castelló;081;Navajas;716;378;338
12;Castellón/Castelló;082;Nules;13103;6549;6554
12;Castellón/Castelló;083;Olocau del Rey;119;65;54
12;Castellón/Castelló;084;Onda;24859;12484;12375
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;9076;4660;4416
12;Castellón/Castelló;087;Palanques;30;18;12
12;Castellón/Castelló;088;Pavías;61;39;22
12;Castellón/Castelló;089;Peníscola/Peñíscola;7612;3849;3763
12;Castellón/Castelló;090;Pina de Montalgrao;111;59;52
12;Castellón/Castelló;093;Pobla de Benifassà, la;202;114;88
12;Castellón/Castelló;094;Pobla Tornesa, la;1211;618;593
12;Castellón/Castelló;091;Portell de Morella;197;101;96
12;Castellón/Castelló;092;Puebla de Arenoso;158;84;74
12;Castellón/Castelló;095;Ribesalbes;1174;610;564
12;Castellón/Castelló;096;Rossell;937;494;443
12;Castellón/Castelló;097;Sacañet;67;45;22
12;Castellón/Castelló;098;Salzadella, la;704;360;344
12;Castellón/Castelló;101;San Rafael del Río;469;233;236
12;Castellón/Castelló;902;Sant Joan de Moró;3159;1646;1513
12;Castellón/Castelló;099;Sant Jordi/San Jorge;972;520;452
12;Castellón/Castelló;100;Sant Mateu;1963;971;992
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;768;405;363
12;Castellón/Castelló;104;Segorbe;8978;4427;4551
12;Castellón/Castelló;103;Serratella, la;101;52;49
12;Castellón/Castelló;105;Sierra Engarcerán;976;513;463
12;Castellón/Castelló;106;Soneja;1447;712;735
12;Castellón/Castelló;107;Sot de Ferrer;415;212;203
12;Castellón/Castelló;108;Sueras/Suera;525;279;246
12;Castellón/Castelló;109;Tales;825;416;409
12;Castellón/Castelló;110;Teresa;242;128;114
12;Castellón/Castelló;111;Tírig;419;213;206
12;Castellón/Castelló;112;Todolella;155;92;63
12;Castellón/Castelló;113;Toga;100;52;48
12;Castellón/Castelló;114;Torás;223;121;102
12;Castellón/Castelló;115;Toro, El;256;146;110
12;Castellón/Castelló;116;Torralba del Pinar;69;32;37
12;Castellón/Castelló;119;Torre d'En Besora, la;158;88;70
12;Castellón/Castelló;120;Torre d'en Doménec, la;180;92;88
12;Castellón/Castelló;117;Torreblanca;5528;2797;2731
12;Castellón/Castelló;118;Torrechiva;81;46;35
12;Castellón/Castelló;121;Traiguera;1378;695;683
12;Castellón/Castelló;122;Useras/Useres, les;962;500;462
12;Castellón/Castelló;124;Vall d'Alba;2807;1468;1339
12;Castellón/Castelló;125;Vall de Almonacid;269;133;136
12;Castellón/Castelló;126;Vall d'Uixó, la;31660;15631;16029
12;Castellón/Castelló;123;Vallat;49;21;28
12;Castellón/Castelló;127;Vallibona;69;39;30
12;Castellón/Castelló;128;Vilafamés;1842;997;845
12;Castellón/Castelló;129;Vilafranca/Villafranca del Cid;2200;1087;1113
12;Castellón/Castelló;132;Vilanova d'Alcolea;584;300;284
12;Castellón/Castelló;134;Vilar de Canes;169;88;81
12;Castellón/Castelló;135;Vila-real;50893;25282;25611
12;Castellón/Castelló;136;Vilavella, la;3157;1569;1588
12;Castellón/Castelló;130;Villahermosa del Río;489;268;221
12;Castellón/Castelló;131;Villamalur;62;37;25
12;Castellón/Castelló;133;Villanueva de Viver;61;34;27
12;Castellón/Castelló;137;Villores;39;19;20
12;Castellón/Castelló;138;Vinaròs;28682;14169;14513
12;Castellón/Castelló;139;Vistabella del Maestrat;339;186;153
12;Castellón/Castelló;140;Viver;1536;800;736
12;Castellón/Castelló;052;Xert;701;338;363
12;Castellón/Castelló;141;Zorita del Maestrazgo;114;59;55
12;Castellón/Castelló;142;Zucaina;171;97;74
51;Ceuta;001;Ceuta;84777;42912;41865
13;Ciudad Real;001;Abenójar;1375;711;664
13;Ciudad Real;002;Agudo;1659;830;829
13;Ciudad Real;003;Alamillo;486;249;237
13;Ciudad Real;004;Albaladejo;1158;601;557
13;Ciudad Real;005;Alcázar de San Juan;30576;14908;15668
13;Ciudad Real;006;Alcoba;583;297;286
13;Ciudad Real;007;Alcolea de Calatrava;1409;714;695
13;Ciudad Real;008;Alcubillas;477;239;238
13;Ciudad Real;009;Aldea del Rey;1657;843;814
13;Ciudad Real;010;Alhambra;1002;506;496
13;Ciudad Real;011;Almadén;5312;2536;2776
13;Ciudad Real;012;Almadenejos;415;217;198
13;Ciudad Real;013;Almagro;8896;4377;4519
13;Ciudad Real;014;Almedina;516;274;242
13;Ciudad Real;015;Almodóvar del Campo;6027;3027;3000
13;Ciudad Real;016;Almuradiel;772;383;389
13;Ciudad Real;017;Anchuras;327;164;163
13;Ciudad Real;903;Arenales de San Gregorio;589;300;289
13;Ciudad Real;018;Arenas de San Juan;1011;515;496
13;Ciudad Real;019;Argamasilla de Alba;6838;3418;3420
13;Ciudad Real;020;Argamasilla de Calatrava;5943;2994;2949
13;Ciudad Real;021;Arroba de los Montes;446;241;205
13;Ciudad Real;022;Ballesteros de Calatrava;373;186;187
13;Ciudad Real;023;Bolaños de Calatrava;11934;6090;5844
13;Ciudad Real;024;Brazatortas;1005;523;482
13;Ciudad Real;025;Cabezarados;322;173;149
13;Ciudad Real;026;Cabezarrubias del Puerto;481;252;229
13;Ciudad Real;027;Calzada de Calatrava;3719;1849;1870
13;Ciudad Real;028;Campo de Criptana;13414;6684;6730
13;Ciudad Real;029;Cañada de Calatrava;102;60;42
13;Ciudad Real;030;Caracuel de Calatrava;134;77;57
13;Ciudad Real;031;Carrión de Calatrava;3082;1542;1540
13;Ciudad Real;032;Carrizosa;1212;619;593
13;Ciudad Real;033;Castellar de Santiago;1897;962;935
13;Ciudad Real;038;Chillón;1816;877;939
13;Ciudad Real;034;Ciudad Real;74746;35401;39345
13;Ciudad Real;035;Corral de Calatrava;1123;545;578
13;Ciudad Real;036;Cortijos, Los;884;468;416
13;Ciudad Real;037;Cózar;969;482;487
13;Ciudad Real;039;Daimiel;17929;8970;8959
13;Ciudad Real;040;Fernán Caballero;1001;506;495
13;Ciudad Real;041;Fontanarejo;275;152;123
13;Ciudad Real;042;Fuencaliente;1036;538;498
13;Ciudad Real;043;Fuenllana;217;111;106
13;Ciudad Real;044;Fuente el Fresno;3220;1658;1562
13;Ciudad Real;045;Granátula de Calatrava;714;346;368
13;Ciudad Real;046;Guadalmez;725;350;375
13;Ciudad Real;047;Herencia;8390;4277;4113
13;Ciudad Real;048;Hinojosas de Calatrava;536;274;262
13;Ciudad Real;049;Horcajo de los Montes;883;444;439
13;Ciudad Real;050;Labores, Las;569;282;287
13;Ciudad Real;904;Llanos del Caudillo;719;354;365
13;Ciudad Real;051;Luciana;366;196;170
13;Ciudad Real;052;Malagón;7998;3939;4059
13;Ciudad Real;053;Manzanares;17997;8919;9078
13;Ciudad Real;054;Membrilla;6005;3009;2996
13;Ciudad Real;055;Mestanza;667;337;330
13;Ciudad Real;056;Miguelturra;15368;7742;7626
13;Ciudad Real;057;Montiel;1315;689;626
13;Ciudad Real;058;Moral de Calatrava;5271;2672;2599
13;Ciudad Real;059;Navalpino;228;118;110
13;Ciudad Real;060;Navas de Estena;298;161;137
13;Ciudad Real;061;Pedro Muñoz;7293;3650;3643
13;Ciudad Real;062;Picón;658;338;320
13;Ciudad Real;063;Piedrabuena;4395;2239;2156
13;Ciudad Real;064;Poblete;2626;1347;1279
13;Ciudad Real;065;Porzuna;3532;1810;1722
13;Ciudad Real;066;Pozuelo de Calatrava;3553;1816;1737
13;Ciudad Real;067;Pozuelos de Calatrava, Los;372;193;179
13;Ciudad Real;068;Puebla de Don Rodrigo;1178;650;528
13;Ciudad Real;069;Puebla del Príncipe;694;359;335
13;Ciudad Real;070;Puerto Lápice;924;460;464
13;Ciudad Real;071;Puertollano;47035;22753;24282
13;Ciudad Real;072;Retuerta del Bullaque;941;520;421
13;Ciudad Real;901;Robledo, El;1081;568;513
13;Ciudad Real;902;Ruidera;553;272;281
13;Ciudad Real;073;Saceruela;559;297;262
13;Ciudad Real;074;San Carlos del Valle;1120;574;546
13;Ciudad Real;075;San Lorenzo de Calatrava;213;117;96
13;Ciudad Real;076;Santa Cruz de los Cáñamos;522;250;272
13;Ciudad Real;077;Santa Cruz de Mudela;4107;2034;2073
13;Ciudad Real;078;Socuéllamos;12139;6103;6036
13;Ciudad Real;080;Solana del Pino;324;171;153
13;Ciudad Real;079;Solana, La;15479;7832;7647
13;Ciudad Real;081;Terrinches;678;346;332
13;Ciudad Real;082;Tomelloso;35873;17745;18128
13;Ciudad Real;083;Torralba de Calatrava;2977;1495;1482
13;Ciudad Real;084;Torre de Juan Abad;995;483;512
13;Ciudad Real;085;Torrenueva;2702;1357;1345
13;Ciudad Real;086;Valdemanco del Esteras;170;90;80
13;Ciudad Real;087;Valdepeñas;30077;14644;15433
13;Ciudad Real;088;Valenzuela de Calatrava;688;321;367
13;Ciudad Real;089;Villahermosa;1826;891;935
13;Ciudad Real;090;Villamanrique;1148;560;588
13;Ciudad Real;091;Villamayor de Calatrava;634;313;321
13;Ciudad Real;092;Villanueva de la Fuente;2078;1062;1016
13;Ciudad Real;093;Villanueva de los Infantes;4935;2446;2489
13;Ciudad Real;094;Villanueva de San Carlos;290;155;135
13;Ciudad Real;095;Villar del Pozo;75;41;34
13;Ciudad Real;096;Villarrubia de los Ojos;9814;4878;4936
